signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-339852,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9569336068857522,True,False,5,0.95,0.9569336068857522,0.25617902132134707,0.33699999999999997,0.0,0.0,False,False,False,False
PF-128193,VALID,VALID,FAST_PATH_BYPASS,0.9561930456881645,True,False,5,0.9,0.9561930456881645,0.2594825851278361,0.3023,0.0,0.0,False,False,False,False
PF-429031,VALID,VALID,ESCALATION_RAG_LLM,0.9492,True,False,5,0.96,0.9492107637998598,0.2897401626382222,0.14270000000000005,0.0,1.0763799859758727e-05,True,False,False,False
PF-906915,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9588061620891594,True,False,5,0.95,0.9588061620891594,0.24773936921525067,0.2822,0.0,0.0,False,False,False,False
PF-582388,PHISHING,PHISHING,FAST_PATH_BYPASS,0.953222132287621,True,False,5,0.95,0.953222132287621,0.27254859043422197,0.19669999999999999,0.0,0.0,False,False,False,False
PF-658159,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.94003938355476,0.3272885613157614,0.2652,0.0,0.009960616445239934,True,False,False,False
PF-438863,SPAM,SPAM,FAST_PATH_BYPASS,0.9609240433436614,True,False,5,0.95,0.9609240433436614,0.2380393254829526,0.11250000000000004,0.0,0.0,False,False,False,False
PF-517954,SPAM,SPAM,FAST_PATH_BYPASS,0.9617434149916394,True,False,5,0.95,0.9617434149916394,0.23424078672082055,0.20389999999999997,0.0,0.0,False,False,False,False
PF-834534,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9592862170658091,True,False,4,0.95,0.9592862170658091,0.24555534040075638,0.249,0.0,0.0,False,False,False,False
PF-482009,PHISHING,PHISHING,FAST_PATH_BYPASS,0.951455501382743,True,False,4,0.95,0.951455501382743,0.28018162074735814,0.2359,0.0,0.0,False,False,False,False
PF-496356,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9569612794586234,True,False,5,0.95,0.9569612794586234,0.2560552067893843,0.26249999999999996,0.0,0.0,False,False,False,False
PF-604079,VALID,VALID,ESCALATION_RAG_LLM,0.842,True,False,5,0.95,0.8420050200738025,0.6294912601571131,0.2541,0.0,5.02007380254188e-06,True,False,False,False
PF-417108,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8845147902427771,0.5162424650803202,0.3205,0.0,0.06548520975722283,True,False,False,False
PF-572224,VALID,VALID,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.6447841010936407,0.938640228390746,0.12880000000000003,0.0,0.20521589890635927,True,False,False,True
PF-717883,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8306800189392042,0.65614681676051,0.1633,0.0,0.11931998106079578,True,False,False,False
PF-230236,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8950647052431498,0.4844476714354613,0.055499999999999994,0.0,0.054935294756850106,True,True,False,False
PF-810840,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.8005404327856622,0.7208459116612305,0.16549999999999998,0.0,0.14945956721433773,True,False,False,False
PF-995826,VALID,VALID,ESCALATION_RAG_LLM,0.5085,True,False,5,0.95,0.5085080207878736,0.9997911268678358,0.3154,0.0,8.02078787365268e-06,True,False,False,False
PF-432412,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9596777520471503,True,False,5,0.95,0.9596777520471503,0.24376773814794758,0.19520000000000004,0.0,0.0,False,False,False,False
PF-613449,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9469457300388041,0.2992322604646719,0.15390000000000004,0.0,0.0030542699611958435,True,False,False,False
PF-855684,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9528402939832614,True,False,5,0.95,0.9528402939832614,0.27420681994930474,0.28859999999999997,0.0,0.0,False,False,False,False
PF-490197,SPAM,VALID,ESCALATION_RAG_LLM,0.7562,False,False,5,0.95,0.756197127401805,0.801307335239948,0.1321,0.0,2.8725981949806467e-06,True,False,False,False
PF-948204,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9476550488066158,0.2962758420932957,0.17600000000000005,0.0,0.0023449511933841816,True,False,False,False
PF-479439,VALID,VALID,ESCALATION_RAG_LLM,0.9422,True,False,5,0.9,0.9421728825013501,0.3187583061741005,0.3328,0.0,2.711749864992008e-05,True,False,False,False
PF-121133,SPAM,SPAM,FAST_PATH_BYPASS,0.9599309946876543,True,False,5,0.95,0.9599309946876543,0.2426084864515286,0.0917,0.0,0.0,False,True,False,False
PF-621599,VALID,VALID,FAST_PATH_BYPASS,0.9563853949108987,True,False,5,0.95,0.9563853949108987,0.2586263642681119,0.34819999999999995,0.0,0.0,False,False,False,False
PF-476646,SPAM,VALID,ESCALATION_RAG_LLM,0.7247,False,False,4,0.96,0.7246729351560268,0.8490052076961168,0.08819999999999995,0.0,2.70648439731902e-05,True,True,False,False
PF-814142,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9567964386593725,True,False,5,0.95,0.9567964386593725,0.25679235339977297,0.33399999999999996,0.0,0.0,False,False,False,False
PF-666129,VALID,VALID,FAST_PATH_BYPASS,0.9515403953057624,True,False,5,0.95,0.9515403953057624,0.2798170791915471,0.13219999999999998,0.0,0.0,False,False,False,False
PF-562812,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.9,0.5247461795814019,0.9982323417966076,0.23429999999999995,0.0,0.32525382041859807,True,False,False,True
PF-205924,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9568428473860097,True,False,5,0.95,0.9568428473860097,0.2565849156733816,0.3237,0.0,0.0,False,False,False,False
PF-926152,VALID,VALID,ESCALATION_RAG_LLM,0.9341,True,False,5,0.9,0.9340555189270932,0.350603651364533,0.3084,0.0,4.448107290688785e-05,True,False,False,False
PF-325334,VALID,VALID,FAST_PATH_BYPASS,0.9523778844338678,True,False,5,0.9,0.9523778844338678,0.27620868694493106,0.44399999999999995,0.0,0.0,False,False,False,False
PF-276526,SPAM,SPAM,FAST_PATH_BYPASS,0.9554632059188987,True,False,5,0.95,0.9554632059188987,0.2627198387940741,0.11939999999999995,0.0,0.0,False,False,False,False
PF-375480,SPAM,SPAM,FAST_PATH_BYPASS,0.957446855280721,True,False,4,0.95,0.957446855280721,0.25387823021378186,0.14800000000000002,0.0,0.0,False,False,False,False
PF-131853,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9593700964852525,True,False,5,0.95,0.9593700964852525,0.24517285675905293,0.33130000000000004,0.0,0.0,False,False,False,False
PF-126184,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9597670801654425,True,False,5,0.95,0.9597670801654425,0.24335910055751178,0.2007,0.0,0.0,False,False,False,False
PF-987604,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.774116720588175,0.7707656146881028,0.2753,0.0,0.1758832794118249,True,False,False,False
PF-879436,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9597970017839308,True,False,5,0.95,0.9597970017839308,0.24322215544133427,0.27880000000000005,0.0,0.0,False,False,False,False
PF-473164,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.9,0.43983879756677147,0.9895313590610879,0.33699999999999997,0.0,0.3898387975667714,True,False,False,True
PF-761711,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9379921454381567,0.3353643190877154,0.3145,0.0,0.012007854561843279,True,False,False,False
PF-399956,PHISHING,PHISHING,FAST_PATH_BYPASS,0.960514270431844,True,False,5,0.95,0.960514270431844,0.23992928973059227,0.23750000000000004,0.0,0.0,False,False,False,False
PF-496821,SPAM,SPAM,FAST_PATH_BYPASS,0.9587625106065492,True,False,5,0.95,0.9587625106065492,0.2479375444047734,0.07769999999999999,0.0,0.0,False,True,False,False
PF-224392,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9583638394038454,True,False,5,0.95,0.9583638394038454,0.2497442799175586,0.26880000000000004,0.0,0.0,False,False,False,False
PF-980993,VALID,VALID,ESCALATION_RAG_LLM,0.9065,True,False,5,0.9,0.9064541425274957,0.4481959723965123,0.30210000000000004,0.0,4.585747250429595e-05,True,False,False,False
PF-417687,SPAM,SPAM,FAST_PATH_BYPASS,0.9527820667024948,True,False,4,0.95,0.9527820667024948,0.2744592744241616,0.19620000000000004,0.0,0.0,False,False,False,False
PF-699452,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7846146121700951,0.7516513867776492,0.11309999999999998,0.0,0.16538538782990486,True,False,False,False
PF-581093,VALID,VALID,FAST_PATH_BYPASS,0.952881907945164,True,False,5,0.95,0.952881907945164,0.2740263287108737,0.1925,0.0,0.0,False,False,False,False
PF-352733,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,4,0.95,0.4255406618337794,0.9839431820078381,0.28400000000000003,0.0,0.27554066183377934,True,False,False,True
PF-202736,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.9,0.9291353638992944,0.36914205079582885,0.3388,0.0,0.020864636100705547,True,False,False,False
PF-205771,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9449144584457274,0.30761921916779905,0.21409999999999996,0.0,0.0050855415542725435,True,False,False,False
PF-589088,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9506321093041047,True,False,5,0.95,0.9506321093041047,0.2837057103758123,0.24750000000000005,0.0,0.0,False,False,False,False
PF-492044,PHISHING,PHISHING,FAST_PATH_BYPASS,0.952660555916764,True,False,5,0.95,0.952660555916764,0.2749857554731754,0.06299999999999994,0.0,0.0,False,True,False,False
PF-848909,SPAM,SPAM,FAST_PATH_BYPASS,0.960970560291433,True,False,5,0.95,0.960970560291433,0.23782437237599408,0.041100000000000025,0.0,0.0,False,True,False,False
PF-773743,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9602158844363506,True,False,5,0.95,0.9602158844363506,0.24130149002406412,0.19610000000000005,0.0,0.0,False,False,False,False
PF-400428,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.940298547474259,0.3262586554922485,0.21089999999999998,0.0,0.00970145252574095,True,False,False,False
PF-201005,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9425434794888621,0.31726439628027503,0.18930000000000002,0.0,0.007456520511137876,True,False,False,False
PF-349561,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.4646677677010697,0.9963949715119975,0.15749999999999997,0.0,0.4146677677010697,True,False,False,True
PF-290138,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9572482903746478,True,False,5,0.95,0.9572482903746478,0.2547694578891459,0.2744,0.0,0.0,False,False,False,False
PF-410803,VALID,SPAM,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.822419369994793,0.6747556594748906,0.21199999999999997,0.0,0.02758063000520694,True,False,False,False
PF-790121,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9598398702349223,True,False,5,0.95,0.9598398702349223,0.24302589698657948,0.20750000000000002,0.0,0.0,False,False,False,False
PF-369060,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6590140222780616,0.9257590943137592,0.2157,0.0,0.29098597772193835,True,False,False,True
PF-960694,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9524866008041454,True,False,5,0.95,0.9524866008041454,0.2757386451016593,0.20120000000000005,0.0,0.0,False,False,False,False
PF-187759,VALID,VALID,ESCALATION_RAG_LLM,0.9249,True,False,4,0.95,0.9248766339999128,0.3847585249006,0.4262,0.0,2.3366000087232663e-05,True,False,False,False
PF-999191,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9605812895963227,True,False,5,0.95,0.9605812895963227,0.2396206209611891,0.27180000000000004,0.0,0.0,False,False,False,False
PF-761066,PHISHING,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.96,0.6153875069317555,0.9612346440205158,0.23509999999999998,0.0,0.2346124930682445,True,False,False,True
PF-566787,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.896317407846264,0.48056160394672304,0.24409999999999998,0.0,0.05368259215373594,True,False,False,False
PF-564838,VALID,VALID,ESCALATION_RAG_LLM,0.9317,True,False,5,0.9,0.9317303050975122,0.3594330607991039,0.36539999999999995,0.0,3.0305097512228762e-05,True,False,False,False
PF-971665,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9485296918268475,0.2926101903448459,0.11860000000000004,0.0,0.0014703081731524126,True,False,False,False
PF-392585,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9607570529909495,True,False,5,0.95,0.9607570529909495,0.23881029750653066,0.3044,0.0,0.0,False,False,False,False
PF-971631,VALID,VALID,FAST_PATH_BYPASS,0.9551315185130386,True,False,5,0.9,0.9551315185130386,0.26418507497924276,0.16169999999999995,0.0,0.0,False,False,False,False
PF-780680,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9556716035140491,True,False,5,0.95,0.9556716035140491,0.2617973316936114,0.13049999999999995,0.0,0.0,False,False,False,False
PF-101075,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.49518444404427403,0.99993308798382,0.1844,0.0,0.44518444404427404,True,False,False,True
PF-420245,VALID,VALID,FAST_PATH_BYPASS,0.9543927166902512,True,False,4,0.96,0.9543927166902512,0.26743547350842417,0.19910000000000005,0.0,0.0,False,False,False,False
PF-786854,VALID,VALID,ESCALATION_RAG_LLM,0.5127,True,False,5,0.95,0.5126645094998034,0.9995371633624216,0.23240000000000005,0.0,3.549050019668876e-05,True,False,False,False
PF-678224,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9330374801408466,0.3544847397883384,0.22030000000000005,0.0,0.016962519859153313,True,False,False,False
PF-181543,VALID,VALID,ESCALATION_RAG_LLM,0.911,True,False,5,0.95,0.9109896356713886,0.43315788751642575,0.24219999999999997,0.0,1.0364328611456308e-05,True,False,False,False
PF-962320,VALID,VALID,ESCALATION_RAG_LLM,0.9471,True,False,5,0.95,0.9470729692438696,0.29870300017660495,0.30089999999999995,0.0,2.7030756130419498e-05,True,False,False,False
PF-611405,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9527776415285872,True,False,5,0.95,0.9527776415285872,0.2744784560861296,0.27170000000000005,0.0,0.0,False,False,False,False
PF-996607,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9601381039301327,True,False,5,0.95,0.9601381039301327,0.2416586290633813,0.27249999999999996,0.0,0.0,False,False,False,False
PF-485333,SPAM,SPAM,FAST_PATH_BYPASS,0.9536288184452305,True,False,5,0.96,0.9536288184452305,0.27077726407684427,0.14749999999999996,0.0,0.0,False,False,False,False
PF-814431,VALID,VALID,FAST_PATH_BYPASS,0.9568252721884228,True,False,5,0.9,0.9568252721884228,0.2566634821395643,0.2661,0.0,0.0,False,False,False,False
PF-926548,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9578803386377527,True,False,5,0.95,0.9578803386377527,0.2519277481606572,0.32210000000000005,0.0,0.0,False,False,False,False
PF-619210,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9590086110836017,True,False,4,0.95,0.9590086110836017,0.2468193515124998,0.1987,0.0,0.0,False,False,False,False
PF-979037,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.9395166708217735,0.32936057507733424,0.2792,0.0,0.010483329178226475,True,False,False,False
PF-405916,VALID,VALID,ESCALATION_RAG_LLM,0.6084,True,False,5,0.96,0.6083878288928316,0.9658320621996628,0.30289999999999995,0.0,1.217110716844605e-05,True,False,False,False
PF-117834,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9125248907684599,0.4279854313629525,0.2582,0.0,0.03747510923154007,True,False,False,False
PF-294926,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.8640618902994325,0.5735014251542494,0.3276,0.0,0.08593810970056748,True,False,False,False
PF-617578,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9462950274416588,0.3019316571843131,0.07730000000000004,0.0,0.003704972558341124,True,True,False,False
PF-493589,SPAM,VALID,ESCALATION_RAG_LLM,0.592,False,False,5,0.95,0.5919690627930815,0.9754549639740775,0.2541,0.0,3.0937206918491e-05,True,False,False,False
PF-814829,VALID,VALID,ESCALATION_RAG_LLM,0.8982,True,False,5,0.95,0.8981642279992289,0.4747879877914888,0.07099999999999995,0.0,3.577200077109488e-05,True,True,False,False
PF-838407,VALID,VALID,ESCALATION_RAG_LLM,0.9385,True,False,5,0.9,0.9384614645756927,0.3335222943567612,0.4042,0.0,3.853542430731771e-05,True,False,False,False
PF-466561,VALID,VALID,FAST_PATH_BYPASS,0.9556738693207506,True,False,5,0.95,0.9556738693207506,0.2617872936024475,0.34309999999999996,0.0,0.0,False,False,False,False
PF-296401,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7734915409189295,0.7718749311593683,0.11750000000000005,0.0,0.1765084590810705,True,False,False,False
PF-822350,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9485755703960571,0.29241729120889093,0.2531,0.0,0.001424429603942845,True,False,False,False
PF-373742,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9325248783499589,0.356429861116749,0.23819999999999997,0.0,0.01747512165004106,True,False,False,False
PF-978850,VALID,VALID,ESCALATION_RAG_LLM,0.9406,True,False,5,0.95,0.9406108617245373,0.3250152385566926,0.2558,0.0,1.0861724537347683e-05,True,False,False,False
PF-752651,SPAM,SPAM,FAST_PATH_BYPASS,0.959968644578291,True,False,5,0.95,0.959968644578291,0.24243593405097055,0.14939999999999998,0.0,0.0,False,False,False,False
PF-234716,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9090143138811763,0.4397513795061484,0.15539999999999998,0.0,0.040985686118823694,True,False,False,False
PF-760551,VALID,VALID,FAST_PATH_BYPASS,0.9528024627797747,True,False,5,0.95,0.9528024627797747,0.27437085607212164,0.27159999999999995,0.0,0.0,False,False,False,False
PF-491147,PHISHING,PHISHING,FAST_PATH_BYPASS,0.958224930491189,True,False,5,0.95,0.958224930491189,0.2503724476961072,0.2812,0.0,0.0,False,False,False,False
PF-457857,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.949,True,False,5,0.95,0.9489558626045375,0.2908159287265221,0.15969999999999995,0.0,4.413739546249573e-05,True,False,False,False
PF-471190,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.9193207139152407,0.40456818601184263,0.09050000000000002,0.0,0.030679286084759227,True,True,False,False
PF-288094,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7262408587997058,0.8468071999658876,0.24719999999999998,0.0,0.22375914120029416,True,False,False,True
PF-227797,SPAM,VALID,ESCALATION_RAG_LLM,0.4949,False,False,4,0.9,0.494925788192415,0.9999257067815646,0.19410000000000005,0.0,0.010174211807585043,True,False,False,False
PF-637523,SPAM,SPAM,FAST_PATH_BYPASS,0.9562162939683265,True,False,5,0.95,0.9562162939683265,0.2593791658389527,0.23850000000000005,0.0,0.0,False,False,False,False
PF-587948,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.941571560806596,0.3211745599092097,0.38770000000000004,0.0,0.00842843919340397,True,False,False,False
PF-692851,VALID,VALID,ESCALATION_RAG_LLM,0.9349,True,False,4,0.96,0.9349496068224638,0.3471750930431692,0.28400000000000003,0.0,4.9606822463799105e-05,True,False,False,False
PF-325282,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9480876075372849,0.29446578003648466,0.24009999999999998,0.0,0.001912392462715018,True,False,False,False
PF-390553,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9601621848803559,True,False,5,0.95,0.9601621848803559,0.24154808272465816,0.2845,0.0,0.0,False,False,False,False
PF-790972,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7887587895385381,0.7438485791889204,0.2015,0.0,0.1612412104614619,True,False,False,False
PF-941808,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595464731774824,True,False,4,0.95,0.9595464731774824,0.24436774263105407,0.33120000000000005,0.0,0.0,False,False,False,False
PF-551143,VALID,VALID,ESCALATION_RAG_LLM,0.943,True,False,5,0.9,0.9430062559627879,0.3153937628744702,0.20609999999999995,0.0,6.255962787915514e-06,True,False,False,False
PF-360386,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9436529558386239,0.3127700351228391,0.13290000000000002,0.0,0.006347044161376103,True,False,False,False
PF-335986,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.5482894206384178,0.9932611518105272,0.21150000000000002,0.0,0.40171057936158217,True,False,False,True
PF-307282,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7784048038577159,0.7630696058681303,0.27490000000000003,0.0,0.17159519614228402,True,False,False,False
PF-604247,VALID,VALID,FAST_PATH_BYPASS,0.9503784045409495,True,False,4,0.95,0.9503784045409495,0.2847873423174615,0.3247,0.0,0.0,False,False,False,False
PF-984359,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9572085736347976,True,False,5,0.95,0.9572085736347976,0.25494755328312163,0.22840000000000005,0.0,0.0,False,False,False,False
PF-136307,SPAM,SPAM,FAST_PATH_BYPASS,0.9570180931596542,True,False,5,0.95,0.9570180931596542,0.2558009229282034,0.17259999999999998,0.0,0.0,False,False,False,False
PF-531128,VALID,VALID,ESCALATION_RAG_LLM,0.9454,True,False,5,0.95,0.9453753882717743,0.3057262528566471,0.45099999999999996,0.0,2.4611728225765184e-05,True,False,False,False
